GMT,WSpd,GA
8:40:25,0,1016.39
8:40:26,0,1016.39
8:40:27,0,1016.39
8:40:28,0,1016.39
8:40:29,0,1016.39
8:40:30,0,1016.39
8:40:31,0,1016.39
8:40:32,0,1016.39
8:40:34,0,1016.39
8:40:35,0,1016.39
8:40:36,0,1016.39
8:40:37,0,1016.39
8:40:38,0,1016.39
8:40:39,0,1016.39
8:40:40,0,1016.39
8:40:41,0,1016.39
8:40:42,0,1016.39
8:40:43,0,1016.39
8:40:44,0,1016.39
8:40:45,0,1016.39
8:40:46,0,1016.39
8:40:47,0,1016.39
8:40:48,0,1016.39
8:40:49,0,1016.39
8:40:50,0,1016.39
8:40:51,0,1016.39
8:40:52,0,1016.39
8:40:53,0,1016.39
8:40:54,0,1016.39
8:40:55,0,1016.39
8:40:56,0,1016.39
8:40:57,0,1016.39
8:40:58,0,1016.39
8:40:59,0,1016.39
8:41:00,0,1016.39
8:41:01,0,1016.39
8:41:02,0,1016.39
8:41:03,0,1016.39
8:41:04,0,1016.39
8:41:05,0,1016.39
8:41:06,0,1016.39
8:41:07,0,1016.39
8:41:08,0,1016.39
8:41:09,0,1016.39
8:41:10,0,1016.39
8:41:11,0,1016.39
8:41:12,0,1016.39
8:41:13,0,1016.39
8:41:14,0,1016.39
8:41:15,0,1016.39
8:41:16,0,1016.39
8:41:17,0,1016.39
8:41:18,0,1016.39
8:41:19,0,1016.39
8:41:20,0,1016.39
8:41:21,0,1016.39
8:41:22,0,1016.39
8:41:23,0,1016.39
8:41:24,0,1016.39
8:41:25,0,1016.39
8:41:26,0,1016.39
8:41:27,0,1016.39
8:41:28,0,1016.39
8:41:29,0,1016.39
8:41:30,0,1016.39
8:41:31,0,1016.39
8:41:32,0,1016.39
8:41:33,0,1016.39
8:41:34,0,1016.39
8:41:35,0,1016.39
8:41:36,0,1016.39
8:41:37,0,1016.39
8:41:38,0,1016.39
8:41:39,0,1016.39
8:41:40,0,1016.39
8:41:41,0,1016.39
8:41:42,0,1016.39
8:41:43,0,1016.39
8:41:44,0,1016.39
8:41:45,0,1016.39
8:41:46,0,1016.39
8:41:47,0,1016.39
8:41:48,0,1016.39
8:41:49,0,1016.39
8:41:50,0,1016.39
8:41:51,0,1016.4
8:41:52,0,1016.46
8:41:53,0,1016.51
8:41:54,0,1016.53
8:41:55,0,1016.44
8:41:56,0,1016.5
8:41:57,0,1016.49
8:41:58,0,1016.33
8:41:59,0,1016.36
8:42:00,0,1016.45
8:42:01,0,1016.44
8:42:02,0,1016.44
8:42:03,0,1016.46
8:42:04,0,1016.46
8:42:05,0,1016.6
8:42:06,0,1016.84
8:42:07,0,1016.62
8:42:08,0,1016.42
8:42:09,0,1016.39
8:42:10,0,1016.46
8:42:11,0,1016.46
8:42:12,0,1016.46
8:42:13,0,1016.46
8:42:14,0,1016.46
8:42:15,0,1016.46
8:42:16,0,1016.46
8:42:17,0,1016.46
8:42:18,0,1016.46
8:42:19,0,1016.46
8:42:20,0,1016.46
8:42:21,0,1016.46
8:42:22,0,1016.46
8:42:23,0,1016.46
8:42:24,0,1016.46
8:42:25,0,1016.46
8:42:26,0,1016.46
8:42:27,0,1016.47
8:42:28,0,1016.47
8:42:29,0,1016.62
8:42:30,0,1016.9
8:42:31,0,1016.88
8:42:32,0,1016.18
8:42:33,0,1016.11
8:42:34,0,1016.61
8:42:35,0,1016.41
8:42:36,0,1016.78
8:42:37,0,1016.56
8:42:38,0,1015.77
8:42:39,0,1015.92
8:42:40,0,1016.3
8:42:41,0,1016.45
8:42:42,0,1016.46
8:42:43,0,1016.46
8:42:44,0,1016.46
8:42:45,0,1016.46
8:42:46,0,1016.46
8:42:47,0,1016.46
8:42:48,0,1016.46
8:42:49,0,1016.46
8:42:50,0,1016.46
8:42:51,0,1016.46
8:42:52,0,1016.46
8:42:53,0,1016.46
8:42:54,0,1016.46
8:42:55,0,1016.46
8:42:56,0,1016.46
8:42:57,0,1016.46
8:42:58,0,1016.46
8:42:59,0,1016.46
8:43:00,0,1016.46
8:43:01,0,1016.46
8:43:02,0,1016.46
8:43:03,0,1016.46
8:43:04,0,1016.46
8:43:05,0,1016.46
8:43:06,0,1016.45
8:43:07,0,1016.46
8:43:08,0,1016.43
8:43:09,0,1016.44
8:43:10,0,1016.42
8:43:11,0,1016.44
8:43:12,0,1016.42
8:43:13,0,1016.39
8:43:14,0,1016.39
8:43:15,0,1016.39
8:43:16,0,1016.39
8:43:17,0,1016.39
8:43:18,0,1016.39
8:43:19,0,1016.39
8:43:20,0,1016.4
8:43:21,0,1016.42
8:43:22,0,1016.4
8:43:23,0,1016.4
8:43:24,0,1016.4
8:43:25,0,1016.46
8:43:26,0,1016.46
8:43:27,0,1016.46
8:43:28,0,1016.46
8:43:29,0,1016.46
8:43:30,0,1016.46
8:43:31,0,1016.32
8:43:32,0,1016.32
8:43:33,0,1016.32
8:43:34,0,1016.32
8:43:35,0,1016.32
8:43:36,0,1016.32
8:43:37,0,1016.32
8:43:38,0,1016.32
8:43:39,0,1016.32
8:43:40,0,1016.32
8:43:41,0,1016.32
8:43:42,0,1016.32
8:43:43,0,1016.32
8:43:44,0,1016.32
8:43:45,0,1016.46
8:43:46,0,1016.46
8:43:47,0,1016.32
8:43:48,0,1016.32
8:43:49,0,1016.32
8:43:50,0,1016.32
8:43:51,0,1016.32
8:43:52,0,1016.32
8:43:53,0,1016.32
8:43:54,0,1016.32
8:43:55,0,1016.32
8:43:56,0,1016.36
8:43:57,0,1016.38
8:43:58,0,1016.39
8:43:59,0,1016.39
8:44:00,0,1016.39
8:44:01,0,1016.39
8:44:02,0,1016.39
8:44:03,0,1016.39
8:44:04,0,1016.39
8:44:05,0,1016.39
8:44:06,0,1016.53
8:44:07,0,1016.53
8:44:08,0,1016.53
8:44:09,0,1016.53
8:44:10,0,1016.53
8:44:11,0,1016.39
8:44:12,0,1016.39
8:44:13,0,1016.39
8:44:14,0,1016.39
8:44:15,0,1016.39
8:44:16,0,1016.39
8:44:17,0,1016.39
8:44:18,0,1016.39
8:44:19,0,1016.39
8:44:20,0,1016.39
8:44:21,0,1016.39
8:44:22,0,1016.39
8:44:23,0,1016.39
8:44:24,0,1016.39
8:44:25,0,1016.39
8:44:26,0,1016.39
8:44:27,0,1016.25
8:44:28,0,1016.25
8:44:29,0,1016.25
8:44:30,0,1016.39
8:44:31,0,1016.39
8:44:32,0,1016.39
8:44:33,0,1016.39
8:44:34,0,1016.39
8:44:35,0,1016.39
8:44:36,0,1016.39
8:44:37,0,1016.39
8:44:38,0,1016.39
8:44:39,0,1016.39
8:44:40,0,1016.39
8:44:41,0,1016.39
8:44:42,0,1016.39
8:44:43,0,1016.39
8:44:44,0,1016.39
8:44:45,0,1016.39
8:44:46,0,1016.39
8:44:47,0,1016.39
8:44:48,0,1016.39
8:44:49,0,1016.39
8:44:50,0,1016.39
8:44:51,0,1016.39
8:44:52,0,1016.39
8:44:53,0,1016.38
8:44:54,0,1016.36
8:44:55,0,1016.51
8:44:56,0,1016.49
8:44:57,0,1016.53
8:44:58,0,1016.53
8:44:59,0,1016.53
8:45:00,0,1016.53
8:45:01,0,1016.53
8:45:02,0,1016.53
8:45:03,0,1016.53
8:45:04,0,1016.5
8:45:05,0,1016.47
8:45:06,0,1016.48
8:45:07,0,1016.49
8:45:08,0,1016.51
8:45:09,0,1016.51
8:45:10,0,1016.53
8:45:11,0,1016.53
8:45:12,0,1016.53
8:45:13,0,1016.52
8:45:14,0,1016.53
8:45:15,0,1016.53
8:45:16,0,1016.53
8:45:17,0,1016.53
8:45:18,0,1016.53
8:45:19,0,1016.53
8:45:20,0,1016.53
8:45:21,0,1016.53
8:45:22,0,1016.53
8:45:23,0,1016.6
8:45:24,0,1016.65
8:45:25,0,1016.94
8:45:26,0,1016.63
8:45:27,0,1016.14
8:45:28,0,1016.13
8:45:29,0,1016.17
8:45:30,0,1016.03
8:45:31,0,1016.04
8:45:32,0,1016.33
8:45:33,0,1016.54
8:45:34,0,1016.61
8:45:35,0,1016.61
8:45:36,0,1016.61
8:45:37,0,1016.46
8:45:38,0,1016.46
8:45:39,0,1016.46
8:45:40,0,1016.46
8:45:41,0,1016.46
8:45:42,0,1016.47
8:45:43,0,1016.47
8:45:44,0,1016.51
8:45:45,0,1016.54
8:45:46,0,1016.54
8:45:47,0,1016.54
8:45:48,0,1016.54
8:45:49,0,1016.54
8:45:50,0,1016.54
8:45:51,0,1016.4
8:45:52,0,1016.44
8:45:53,0,1016.47
8:45:54,0,1016.47
8:45:55,0,1016.47
8:45:56,0,1016.47
8:45:57,0,1016.47
8:45:58,0,1016.47
8:45:59,0,1016.47
8:46:00,0,1016.47
8:46:01,0,1016.47
8:46:02,0,1016.47
8:46:03,0,1016.47
8:46:04,0,1016.47
8:46:05,0,1016.45
8:46:06,0,1016.47
8:46:07,0,1016.47
8:46:08,0,1016.45
8:46:09,0,1016.47
8:46:10,0,1016.47
8:46:11,0,1016.45
8:46:12,0,1016.41
8:46:13,0,1016.46
8:46:14,0,1016.47
8:46:15,0,1016.48
8:46:16,0,1016.48
8:46:17,0,1016.47
8:46:18,0,1016.47
8:46:19,0,1016.47
8:46:20,0,1016.47
8:46:21,0,1016.47
8:46:22,0,1016.46
8:46:23,0,1016.45
8:46:24,0,1016.36
8:46:25,0,1016.36
8:46:26,0,1016.4
8:46:27,0,1016.32
8:46:28,0,1016.27
8:46:29,0,1016.25
8:46:30,0,1016.1
8:46:31,0,1015.98
8:46:32,0,1015.9
8:46:33,0,1015.82
8:46:34,0,1015.78
8:46:35,0,1015.74
8:46:36,0,1015.8
8:46:37,0,1015.74
8:46:38,0,1015.76
8:46:39,0,1015.73
8:46:40,0,1015.73
8:46:41,0,1015.73
8:46:42,0,1015.74
8:46:43,0,1015.79
8:46:44,0,1015.8
8:46:45,0,1015.8
8:46:46,0,1015.82
8:46:47,0,1015.81
8:46:48,0,1015.81
8:46:49,0,1015.86
8:46:50,0,1015.89
8:46:51,0,1015.93
8:46:52,0,1016.07
8:46:53,0,1016.27
8:46:54,0,1016.69
8:46:55,0,1017.09
8:46:56,0,1016.89
8:46:57,0,1016.46
8:46:58,0,1015.95
8:46:59,0,1015.84
8:47:00,0,1015.72
8:47:01,0,1015.56
8:47:02,0,1015.28
8:47:03,0,1014.94
8:47:04,0,1014.49
8:47:05,0,1013.99
8:47:06,0,1013.58
8:47:07,0,1013.25
8:47:08,0,1013.05
8:47:09,0,1013.05
8:47:10,0,1013.06
8:47:11,0,1013.3
8:47:12,0,1013.68
8:47:13,0,1014.52
8:47:14,0,1014.99
8:47:15,0,1015.16
8:47:16,0,1015.17
8:47:17,0,1015.19
8:47:18,0,1015.22
8:47:19,0,1015.14
8:47:20,0,1015.23
8:47:21,0,1015.21
8:47:22,0,1015.37
8:47:23,0,1015.4
8:47:24,90,1015.32
8:47:25,0,1015.24
8:47:26,0,1015.33
8:47:27,0,1015.18
8:47:28,11,1015.29
8:47:29,13,1015.35
8:47:30,0,1015.52
8:47:31,0,1015.6
8:47:32,0,1015.49
8:47:33,0,1015.42
8:47:34,0,1015.43
8:47:35,0,1015.29
8:47:36,0,1015.24
8:47:37,0,1015.2
8:47:38,0,1015
8:47:39,0,1014.83
8:47:40,0,1014.77
8:47:41,0,1014.66
8:47:42,0,1014.68
8:47:43,0,1014.59
8:47:44,0,1014.58
8:47:45,0,1014.47
8:47:46,0,1014.37
8:47:47,0,1014.3
8:47:48,0,1014.35
8:47:49,0,1014.38
8:47:50,0,1014.44
8:47:51,0,1014.47
8:47:52,0,1014.39
8:47:53,0,1014.37
8:47:54,0,1014.39
8:47:55,0,1014.47
8:47:56,0,1014.34
8:47:57,0,1014.35
8:47:58,0,1014.45
8:47:59,0,1014.45
8:48:00,0,1014.54
8:48:01,0,1014.51
8:48:02,0,1014.43
8:48:03,0,1014.5
8:48:04,0,1014.49
8:48:05,0,1014.46
8:48:06,0,1014.46
8:48:07,0,1014.45
8:48:08,0,1014.52
8:48:09,0,1014.5
8:48:10,0,1014.46
8:48:11,0,1014.56
8:48:12,0,1014.57
8:48:13,0,1014.6
8:48:14,0,1014.63
8:48:15,0,1014.55
8:48:16,0,1014.66
8:48:17,0,1014.71
8:48:18,0,1014.76
8:48:19,0,1014.66
8:48:20,0,1014.7
8:48:21,0,1014.6
8:48:22,0,1014.63
8:48:23,0,1014.84
8:48:24,0,1014.78
8:48:25,0,1014.87
8:48:26,0,1014.84
8:48:27,0,1014.83
8:48:28,0,1014.81
8:48:29,0,1014.91
8:48:30,0,1014.87
8:48:31,0,1014.92
8:48:32,0,1014.83
8:48:33,0,1014.86
8:48:34,0,1014.71
8:48:35,0,1014.69
8:48:36,0,1014.66
8:48:37,0,1014.64
8:48:38,0,1014.62
8:48:39,0,1014.62
8:48:40,0,1014.47
8:48:41,0,1014.47
8:48:42,0,1014.44
8:48:43,0,1014.42
8:48:44,0,1014.49
8:48:45,0,1014.35
8:48:46,0,1014.3
8:48:47,0,1014.18
8:48:48,0,1013.99
8:48:49,0,1013.86
8:48:50,0,1013.97
8:48:51,0,1014.06
8:48:52,0,1013.9
8:48:53,0,1013.87
8:48:54,0,1013.75
8:48:55,0,1013.98
8:48:56,0,1013.83
8:48:57,0,1013.82
8:48:58,0,1013.86
8:48:59,0,1013.72
8:49:00,0,1013.78
8:49:01,0,1013.94
8:49:02,0,1013.8
8:49:03,0,1013.85
8:49:04,0,1013.77
8:49:05,0,1014.1
8:49:06,0,1014.05
8:49:07,0,1013.93
8:49:08,0,1013.83
8:49:09,0,1013.96
8:49:10,0,1014.16
8:49:11,0,1014.26
8:49:12,0,1014.21
8:49:13,0,1014.18
8:49:14,0,1014.16
8:49:15,0,1014.15
8:49:16,0,1014.13
8:49:17,0,1014.19
8:49:18,0,1014.32
8:49:19,0,1014.23
8:49:20,0,1014.22
8:49:21,0,1014.12
8:49:22,0,1014.12
8:49:23,0,1014.03
8:49:24,0,1013.95
8:49:25,0,1013.95
8:49:26,0,1013.93
8:49:27,0,1014.18
8:49:28,0,1014.07
8:49:29,0,1014.04
8:49:30,0,1014.01
8:49:31,0,1013.97
8:49:32,0,1013.99
8:49:33,0,1014.16
8:49:34,0,1014.3
8:49:35,0,1014.2
8:49:36,0,1014.25
8:49:37,0,1014.15
8:49:38,0,1014.2
8:49:39,0,1014.14
8:49:40,0,1014.01
8:49:41,0,1014.27
8:49:42,0,1014.31
8:49:43,0,1014.32
8:49:44,0,1014.16
8:49:45,0,1014.13
8:49:46,0,1014.04
8:49:47,0,1013.9
8:49:48,0,1013.77
8:49:49,0,1013.95
8:49:50,0,1013.97
8:49:51,0,1013.91
8:49:52,0,1013.98
8:49:53,0,1013.97
8:49:54,0,1014.15
8:49:55,0,1014.4
8:49:56,0,1014.27
8:49:57,0,1014.27
8:49:58,0,1014.13
8:49:59,0,1014.34
8:50:00,0,1014.56
8:50:01,0,1014.42
8:50:02,0,1014.41
8:50:03,0,1014.42
8:50:04,0,1014.27
8:50:05,0,1014.42
8:50:06,0,1014.66
8:50:07,0,1014.58
8:50:08,0,1014.67
8:50:09,0,1014.64
8:50:10,0,1014.51
8:50:11,0,1014.53
8:50:12,0,1014.57
8:50:13,0,1014.81
8:50:14,0,1014.98
8:50:15,0,1014.91
8:50:16,0,1014.92
8:50:17,0,1015.02
8:50:18,0,1015.02
8:50:19,0,1015.05
8:50:20,0,1015.07
8:50:21,0,1015.09
8:50:22,0,1015.1
8:50:23,0,1015.11
8:50:24,0,1015.13
8:50:25,0,1015.08
8:50:26,0,1015.09
8:50:27,0,1014.96
8:50:28,0,1014.97
8:50:29,0,1014.94
8:50:30,0,1014.88
8:50:31,0,1014.82
8:50:32,0,1014.78
8:50:33,0,1014.75
8:50:34,0,1014.76
8:50:35,0,1014.7
8:50:36,0,1014.79
8:50:37,0,1014.76
8:50:38,0,1014.73
8:50:39,0,1014.77
8:50:40,0,1014.82
8:50:41,0,1014.7
8:50:42,0,1014.67
8:50:43,0,1014.65
8:50:44,0,1014.48
8:50:45,0,1014.36
8:50:46,0,1014.13
8:50:47,0,1014.03
8:50:48,0,1014.01
8:50:49,0,1013.92
8:50:50,0,1013.84
8:50:51,0,1013.73
8:50:52,0,1013.83
8:50:53,0,1013.99
8:50:54,0,1013.84
8:50:55,0,1013.64
8:50:56,0,1013.54
8:50:57,0,1013.75
8:50:58,0,1013.72
8:50:59,0,1013.8
8:51:00,0,1013.73
8:51:01,0,1013.67
8:51:02,0,1013.62
8:51:03,0,1014.09
8:51:04,0,1013.97
8:51:05,0,1014.01
8:51:06,0,1013.89
8:51:07,0,1013.88
8:51:08,0,1014.1
8:51:09,0,1014.09
8:51:10,0,1014.05
8:51:11,0,1013.86
8:51:12,0,1013.64
8:51:13,0,1013.59
8:51:14,0,1013.55
8:51:15,0,1013.56
8:51:16,0,1013.53
8:51:17,0,1013.54
8:51:18,0,1013.41
8:51:19,0,1013.32
8:51:20,0,1013.64
8:51:21,0,1013.62
8:51:22,0,1013.34
8:51:23,0,1013.2
8:51:24,0,1013.06
8:51:25,0,1013.07
8:51:26,0,1012.99
8:51:27,0,1012.94
8:51:28,0,1012.86
8:51:29,0,1012.65
8:51:30,0,1012.56
8:51:31,0,1012.4
8:51:32,0,1012.28
8:51:33,0,1012.75
8:51:34,0,1012.76
8:51:35,0,1012.68
8:51:36,0,1012.52
8:51:37,0,1012.64
8:51:38,0,1012.92
8:51:39,0,1012.89
8:51:40,0,1012.88
8:51:41,0,1012.7
8:51:42,0,1012.7
8:51:43,0,1012.78
8:51:44,0,1013.11
8:51:45,0,1013.1
8:51:46,0,1012.92
8:51:47,0,1012.78
8:51:48,0,1012.94
8:51:49,0,1013.29
8:51:50,0,1013.23
8:51:51,0,1013.23
8:51:52,0,1013.18
8:51:53,0,1013.12
8:51:54,0,1013.57
8:51:55,0,1013.58
8:51:56,0,1013.58
8:51:57,0,1013.43
8:51:58,0,1013.47
8:51:59,0,1013.39
8:52:00,0,1013.84
8:52:01,0,1013.66
8:52:02,0,1013.58
8:52:03,0,1013.37
8:52:04,0,1013.19
8:52:05,0,1013.14
8:52:06,0,1012.93
8:52:07,0,1012.98
8:52:08,0,1013.31
8:52:10,0,1013.22
8:52:11,0,1012.94
8:52:12,0,1012.82
8:52:13,0,1012.76
8:52:14,0,1013.28
8:52:15,0,1013.35
8:52:16,0,1013.43
8:52:17,0,1013.43
8:52:18,0,1013.41
8:52:19,0,1013.18
8:52:20,0,1013.04
8:52:21,0,1013.51
8:52:22,0,1013.39
8:52:23,0,1013.22
8:52:24,0,1013.14
8:52:25,0,1013.19
8:52:26,0,1013.31
8:52:27,0,1014
8:52:28,0,1014.21
8:52:29,0,1014.15
8:52:30,0,1014.2
8:52:31,0,1014.11
8:52:32,0,1014.05
8:52:33,0,1013.99
8:52:34,0,1013.91
8:52:35,0,1013.94
8:52:36,0,1014.25
8:52:37,0,1014.72
8:52:38,0,1014.7
8:52:39,0,1015.39
8:52:40,0,1015.42
8:52:41,0,1015.34
8:52:42,0,1015.26
8:52:43,0,1015.32
8:52:44,0,1015.25
8:52:45,0,1015.16
8:52:46,0,1015.04
8:52:47,1,1015.02
8:52:48,0,1014.95
8:52:49,0,1014.87
8:52:50,2,1014.69
8:52:51,2,1014.59
8:52:52,0,1014.42
8:52:53,0,1014.22
8:52:54,0,1014.07
8:52:55,0,1014
8:52:56,0,1013.8
8:52:57,0,1014.1
8:52:58,0,1014.34
8:52:59,0,1014.36
8:53:00,0,1014.17
8:53:01,0,1014.23
8:53:02,0,1014.23
8:53:03,0,1014.21
8:53:04,0,1014.31
8:53:05,0,1014.91
8:53:06,0,1014.93
8:53:07,0,1014.96
8:53:08,0,1014.8
8:53:09,0,1014.79
8:53:10,0,1014.65
8:53:11,0,1014.61
8:53:12,0,1014.61
8:53:13,0,1014.47
8:53:14,0,1014.51
8:53:15,0,1014.39
8:53:16,0,1014.41
8:53:17,0,1014.44
8:53:18,0,1015.15
8:53:19,1,1015.27
8:53:20,1,1015.24
8:53:21,0,1015.15
8:53:22,0,1015.07
8:53:23,0,1015.16
8:53:24,0,1015.1
8:53:25,0,1015.12
8:53:26,0,1015.07
8:53:27,0,1014.99
8:53:28,0,1014.92
8:53:29,0,1014.91
8:53:30,0,1014.77
8:53:31,0,1014.86
8:53:32,0,1015.08
8:53:33,0,1015.72
8:53:34,0,1015.7
8:53:35,0,1015.64
8:53:36,0,1015.73
8:53:37,0,1015.72
8:53:38,0,1015.7
8:53:39,0,1015.69
8:53:40,0,1015.69
8:53:41,0,1015.66
8:53:42,0,1016.18
8:53:43,0,1016.64
8:53:44,0,1016.41
8:53:45,0,1016.36
8:53:46,0,1016.41
8:53:47,0,1016.3
8:53:48,0,1016.14
8:53:49,0,1015.94
8:53:50,0,1016.19
8:53:51,0,1017.02
8:53:52,0,1016.52
8:53:53,0,1015.83
8:53:54,0,1015.66
8:53:55,1,1015.64
8:53:56,0,1016.08
8:53:57,0,1015.97
8:53:58,0,1017.16
8:53:59,0,1017.38
8:54:00,0,1017.49
8:54:01,0,1017.21
8:54:02,0,1017.82
8:54:03,0,1018.01
8:54:04,0,1017.85
8:54:05,0,1017.65
8:54:06,1,1017.32
8:54:07,1,1016.95
8:54:08,1,1016.89
8:54:09,1,1017.5
8:54:10,1,1017.35
8:54:11,1,1017.27
8:54:12,0,1017.25
8:54:13,0,1017.04
8:54:14,0,1017.12
8:54:15,1,1016.82
8:54:16,0,1016.76
8:54:17,0,1016.62
8:54:18,0,1016.58
8:54:19,0,1016.59
8:54:20,0,1016.49
8:54:21,0,1016.37
8:54:22,0,1015.6
8:54:23,0,1015.47
8:54:24,0,1015.45
8:54:25,0,1015.4
8:54:26,0,1015.46
8:54:27,0,1015.2
8:54:28,0,1015.18
8:54:29,0,1015.19
8:54:30,0,1014.68
8:54:31,0,1014.2
8:54:32,0,1014.08
8:54:33,0,1014.05
8:54:34,0,1014.75
8:54:35,0,1014.67
8:54:36,0,1014.72
8:54:37,0,1014.72
8:54:38,0,1014.74
8:54:39,0,1014.71
8:54:40,0,1014.68
8:54:41,0,1014.86
8:54:42,0,1014.86
8:54:43,0,1014.79
8:54:44,0,1014.73
8:54:45,0,1014.88
8:54:46,0,1015.41
8:54:47,0,1015.22
8:54:48,0,1014.93
8:54:49,0,1014.59
8:54:50,0,1014.46
8:54:51,0,1014.22
8:54:52,0,1014.05
8:54:53,0,1013.83
8:54:54,0,1013.7
8:54:55,0,1013.89
8:54:56,0,1014.38
8:54:57,0,1014.28
8:54:58,0,1014.28
8:54:59,0,1014.04
8:55:00,0,1013.95
8:55:01,0,1014.15
8:55:02,0,1013.81
8:55:03,0,1013.59
8:55:04,0,1013.49
8:55:05,0,1013.33
8:55:06,0,1013.09
8:55:07,0,1013.78
8:55:08,1,1013.9
8:55:09,1,1013.91
8:55:10,1,1013.67
8:55:11,0,1013.56
8:55:12,0,1013.8
8:55:13,0,1013.68
8:55:14,0,1014.17
8:55:15,0,1013.26
8:55:16,0,1013.15
8:55:17,0,1013.68
8:55:18,0,1014.05
8:55:19,0,1013.95
8:55:20,0,1013.94
8:55:21,0,1013.84
8:55:22,0,1013.78
8:55:23,0,1013.66
8:55:24,0,1013.62
8:55:25,0,1013.33
8:55:26,0,1013.22
8:55:27,1,1013.24
8:55:28,2,1013.16
8:55:29,2,1013.05
8:55:30,0,1012.91
8:55:31,0,1012.92
8:55:32,0,1012.78
8:55:33,0,1012.78
8:55:34,0,1012.69
8:55:35,0,1012.56
8:55:36,0,1012.48
8:55:37,0,1012.4
8:55:38,0,1012.26
8:55:39,0,1012.31
8:55:40,0,1012.11
8:55:41,0,1012
8:55:42,0,1012.45
8:55:43,0,1012.92
8:55:44,0,1012.92
8:55:45,0,1012.76
8:55:46,0,1012.71
8:55:47,0,1012.8
8:55:48,0,1012.64
8:55:49,0,1012.62
8:55:50,0,1012.45
8:55:51,0,1012.37
8:55:52,0,1012.26
8:55:53,0,1012.14
8:55:54,0,1011.95
8:55:55,0,1011.84
8:55:56,0,1011.83
8:55:57,0,1011.67
8:55:58,0,1011.68
8:55:59,0,1011.68
8:56:00,0,1011.54
8:56:01,0,1011.43
8:56:02,0,1011.41
8:56:03,0,1011.25
8:56:04,0,1011.25
8:56:05,0,1011.11
8:56:06,0,1011.07
8:56:07,0,1010.84
8:56:08,0,1010.98
8:56:09,0,1010.83
8:56:10,0,1010.66
8:56:11,0,1010.63
8:56:12,0,1010.47
8:56:13,0,1010.45
8:56:14,0,1010.29
8:56:15,0,1010.93
8:56:16,0,1011.21
8:56:17,0,1011.04
8:56:18,0,1011.01
8:56:19,0,1011.03
8:56:20,0,1010.89
8:56:21,0,1010.91
8:56:22,0,1010.79
8:56:23,0,1010.8
8:56:24,0,1011.62
8:56:25,0,1011.77
8:56:26,0,1011.71
8:56:27,0,1011.61
8:56:28,0,1011.54
8:56:29,0,1011.53
8:56:30,0,1011.51
8:56:31,0,1011.47
8:56:32,0,1011.43
8:56:33,0,1011.24
8:56:34,0,1011.37
8:56:35,0,1012.27
8:56:36,0,1012.25
8:56:37,0,1012.22
8:56:38,0,1012.07
8:56:39,0,1012.01
8:56:40,0,1011.89
8:56:41,0,1011.77
8:56:42,0,1011.62
8:56:43,0,1011.57
8:56:44,0,1011.43
8:56:45,0,1011.35
8:56:46,0,1011.39
8:56:47,0,1011.38
8:56:48,0,1012.3
8:56:49,0,1012.17
8:56:50,1,1012.1
8:56:51,0,1011.92
8:56:52,0,1011.9
8:56:53,0,1011.84
8:56:54,0,1012.53
8:56:55,0,1011.65
8:56:56,0,1012.43
8:56:57,0,1012.63
8:56:58,0,1012.69
8:56:59,0,1012.59
8:57:00,0,1012.58
8:57:01,0,1012.52
8:57:02,0,1012.49
8:57:03,0,1012.5
8:57:04,0,1012.4
8:57:05,0,1012.41
8:57:06,0,1013.43
8:57:07,0,1013.36
8:57:08,0,1013.37
8:57:09,0,1013.31
8:57:10,0,1013.23
8:57:11,0,1013.08
8:57:12,0,1012.92
8:57:13,0,1012.8
8:57:14,0,1012.62
8:57:15,0,1012.51
8:57:16,0,1012.54
8:57:17,0,1012.42
8:57:18,0,1012.29
8:57:19,0,1012.2
8:57:20,0,1012.2
8:57:21,0,1012.1
8:57:22,0,1012.1
8:57:23,0,1012.13
8:57:24,0,1012
8:57:25,0,1011.61
8:57:26,0,1011.55
8:57:27,0,1011.43
8:57:28,0,1011.38
8:57:29,0,1011.27
8:57:30,0,1011.17
8:57:31,0,1011.05
8:57:32,0,1010.95
8:57:33,0,1011.82
8:57:34,0,1011.92
8:57:35,0,1011.8
8:57:36,0,1011.7
8:57:37,0,1011.51
8:57:38,0,1011.45
8:57:39,0,1011.29
8:57:40,0,1011.14
8:57:41,0,1011.09
8:57:42,0,1011.25
8:57:43,0,1012.22
8:57:44,0,1012.02
8:57:45,0,1011.82
8:57:46,0,1011.79
8:57:47,0,1011.71
8:57:48,0,1011.59
8:57:49,0,1011.6
8:57:50,0,1011.45
8:57:51,0,1011.41
8:57:52,1,1011.29
8:57:53,0,1011.24
8:57:54,0,1010.98
8:57:55,0,1010.85
8:57:56,0,1010.67
8:57:57,0,1010.82
8:57:58,0,1010.79
8:57:59,0,1010.69
8:58:00,0,1011.18
8:58:01,0,1011.75
8:58:02,0,1011.7
8:58:03,0,1011.94
8:58:04,0,1011.91
8:58:05,0,1011.79
8:58:06,0,1011.71
8:58:07,0,1011.76
8:58:08,0,1011.7
8:58:09,0,1011.61
8:58:10,0,1011.29
8:58:11,0,1011.13
8:58:12,0,1011.13
8:58:13,0,1011.08
8:58:14,0,1011.04
8:58:15,0,1010.95
8:58:16,1,1010.65
8:58:17,1,1010.73
8:58:18,0,1010.74
8:58:19,0,1010.73
8:58:20,0,1011.05
8:58:21,0,1011.72
8:58:22,0,1011.59
