GMT,WSpd,GA
10:11:38,23,1004.34
10:11:39,23,1004.32
10:11:40,17,1004.32
10:11:41,10,1004.32
10:11:42,10,1004.32
10:11:43,11,1004.32
10:11:44,17,1004.39
10:11:45,22,1004.39
10:11:46,22,1004.39
10:11:47,18,1004.39
10:11:48,18,1004.39
10:11:49,18,1004.36
10:11:50,18,1004.36
10:11:51,20,1004.32
10:11:52,17,1004.32
10:11:53,18,1004.32
10:11:54,18,1004.32
10:11:55,16,1004.46
10:11:56,16,1004.45
10:11:57,8,1004.39
10:11:58,8,1004.39
10:11:59,17,1004.38
10:12:00,17,1004.39
10:12:01,17,1004.44
10:12:02,12,1004.4
10:12:03,12,1004.44
10:12:04,18,1004.44
10:12:05,19,1004.46
10:12:06,19,1004.46
10:12:07,15,1004.46
10:12:08,13,1004.46
10:12:09,19,1004.46
10:12:10,19,1004.48
10:12:11,18,1004.53
10:12:12,20,1004.48
10:12:13,20,1004.46
10:12:14,19,1004.45
10:12:15,18,1004.46
10:12:16,16,1004.5
10:12:17,23,1004.47
10:12:18,23,1004.47
10:12:19,24,1004.46
10:12:20,25,1004.48
10:12:21,19,1004.49
10:12:22,20,1004.42
10:12:23,17,1004.29
10:12:24,19,1004.26
10:12:25,19,1004.32
10:12:26,17,1004.32
10:12:27,17,1004.36
10:12:28,19,1004.31
10:12:29,18,1004.32
10:12:30,24,1004.32
10:12:31,26,1004.28
10:12:32,28,1004.24
10:12:33,25,1004.24
10:12:34,25,1004.29
10:12:35,27,1004.3
10:12:36,26,1004.3
10:12:37,23,1004.41
10:12:38,23,1004.46
10:12:39,23,1004.46
10:12:40,21,1004.4
10:12:41,19,1004.38
10:12:42,19,1004.46
10:12:43,19,1004.54
10:12:44,22,1004.58
10:12:45,22,1004.6
10:12:46,22,1004.61
10:12:47,24,1004.62
10:12:48,21,1004.6
10:12:49,22,1004.6
10:12:50,16,1004.6
10:12:51,16,1004.59
10:12:52,16,1004.57
10:12:53,15,1004.43
10:12:54,22,1004.45
10:12:55,21,1004.45
10:12:56,24,1004.46
10:12:57,17,1004.41
10:12:58,19,1004.46
10:12:59,19,1004.47
10:13:00,18,1004.47
10:13:01,17,1004.6
10:13:02,22,1004.6
10:13:03,21,1004.6
10:13:04,23,1004.6
10:13:05,20,1004.58
10:13:06,22,1004.54
10:13:07,22,1004.52
10:13:08,22,1004.54
10:13:09,17,1004.53
10:13:10,18,1004.59
10:13:11,22,1004.59
10:13:12,27,1004.55
10:13:13,28,1004.47
10:13:14,28,1004.52
10:13:15,26,1004.48
10:13:16,29,1004.51
10:13:17,30,1004.56
10:13:18,19,1004.51
10:13:19,24,1004.5
10:13:20,24,1004.54
10:13:21,25,1004.46
10:13:22,25,1004.57
10:13:23,31,1004.55
10:13:24,31,1004.61
10:13:25,29,1004.65
10:13:26,29,1004.59
10:13:27,27,1004.65
10:13:28,25,1004.61
10:13:29,25,1004.65
10:13:30,25,1004.62
10:13:31,28,1004.61
10:13:32,28,1004.61
10:13:33,24,1004.48
10:13:34,23,1004.46
10:13:35,22,1004.51
10:13:36,21,1004.5
10:13:37,22,1004.52
10:13:38,23,1004.49
10:13:39,23,1004.62
10:13:40,26,1004.48
10:13:41,28,1004.5
10:13:42,29,1004.51
10:13:43,26,1004.46
10:13:44,26,1004.46
10:13:45,19,1004.28
10:13:46,19,1004.26
10:13:47,16,1004.23
10:13:48,14,1004.3
10:13:49,14,1004.18
10:13:50,22,1004.13
10:13:51,23,1004.12
10:13:52,22,1004.16
10:13:53,23,1004
10:13:54,23,1004.04
10:13:55,23,1004.02
10:13:56,23,1004.06
10:13:57,27,1004.03
10:13:58,27,1003.97
10:13:59,22,1003.95
10:14:00,17,1004.01
10:14:01,17,1004.02
10:14:02,17,1004.04
10:14:03,21,1004.04
10:14:04,27,1003.99
10:14:05,27,1004.01
10:14:06,28,1004.02
10:14:07,21,1004.01
10:14:08,22,1003.94
10:14:09,22,1003.93
10:14:10,28,1003.92
10:14:11,28,1003.85
10:14:12,29,1003.82
10:14:13,26,1003.82
10:14:14,28,1003.81
10:14:15,28,1003.93
10:14:16,29,1003.98
10:14:17,32,1004.01
10:14:18,32,1003.99
10:14:19,33,1003.93
10:14:20,33,1004
10:14:21,32,1004.03
10:14:22,32,1004.03
10:14:23,31,1004.04
10:14:24,31,1004.04
10:14:25,29,1004.04
10:14:26,21,1004.05
10:14:27,21,1004.04
10:14:28,22,1004.04
10:14:29,23,1004.04
10:14:30,29,1004.04
10:14:31,26,1004.04
10:14:32,26,1004.04
10:14:33,25,1004.18
10:14:34,25,1004.2
10:14:35,22,1004.25
10:14:36,22,1004.23
10:14:37,21,1004.21
10:14:38,22,1004.18
10:14:39,22,1004.18
10:14:40,16,1004.18
10:14:41,23,1004.18
10:14:42,22,1004.31
10:14:43,22,1004.27
10:14:44,22,1004.24
10:14:45,22,1004.3
10:14:46,24,1004.31
10:14:47,23,1004.32
10:14:48,19,1004.32
10:14:49,18,1004.32
10:14:50,22,1004.38
10:14:51,22,1004.32
10:14:52,22,1004.28
10:14:53,23,1004.2
10:14:54,22,1004.29
10:14:55,20,1004.31
10:14:56,19,1004.25
10:14:57,20,1004.24
10:14:58,21,1004.21
10:14:59,21,1004.24
10:15:00,22,1004.18
10:15:01,22,1004.23
10:15:02,20,1004.24
10:15:03,19,1004.24
10:15:04,17,1004.23
10:15:05,25,1004.21
10:15:06,25,1004.25
10:15:07,24,1004.21
10:15:08,24,1004.22
10:15:09,26,1004.25
10:15:10,27,1004.24
10:15:11,25,1004.24
10:15:12,27,1004.19
10:15:13,26,1004.23
10:15:14,30,1004.22
10:15:15,30,1004.24
10:15:16,32,1004.23
10:15:17,31,1004.21
10:15:18,28,1004.2
10:15:19,27,1004.17
10:15:20,26,1004.16
10:15:21,27,1004.22
10:15:22,28,1004.32
10:15:23,29,1004.31
10:15:24,29,1004.31
10:15:25,31,1004.31
10:15:26,29,1004.34
10:15:27,29,1004.39
10:15:28,22,1004.17
10:15:29,20,1004.17
10:15:30,20,1004.16
10:15:31,19,1004.17
10:15:32,20,1004.24
10:15:33,28,1004.19
10:15:34,28,1004.16
10:15:35,28,1004.18
10:15:36,27,1004.19
10:15:37,27,1004.29
10:15:38,25,1004.32
10:15:39,25,1004.78
10:15:40,24,1004.34
10:15:41,23,1004.31
10:15:42,23,1004.27
10:15:43,24,1004.29
10:15:44,24,1004.34
10:15:45,25,1004.4
10:15:46,25,1004.32
10:15:47,23,1004.32
10:15:48,23,1004.32
10:15:49,21,1004.27
10:15:50,21,1004.25
10:15:51,22,1004.31
10:15:52,27,1004.33
10:15:53,28,1004.35
10:15:54,28,1004.3
10:15:55,28,1004.21
10:15:56,27,1004.35
10:15:57,20,1004.36
10:15:58,21,1004.22
10:15:59,19,1004.25
10:16:00,21,1005.34
10:16:01,22,1004.24
10:16:02,22,1004.18
10:16:03,29,1004.2
10:16:04,30,1004.2
10:16:05,29,1004.14
10:16:06,20,1004.18
10:16:07,19,1004.25
10:16:08,19,1004.24
10:16:09,19,1004.25
10:16:10,23,1004.26
10:16:11,23,1004.31
10:16:12,23,1004.24
10:16:13,23,1004.24
10:16:14,22,1004.3
10:16:15,21,1004.3
10:16:16,24,1004.31
10:16:17,24,1004.29
10:16:18,25,1004.25
10:16:19,25,1004.25
10:16:20,24,1004.26
10:16:21,25,1004.24
10:16:22,25,1004.24
10:16:23,27,1004.24
10:16:24,22,1004.19
10:16:25,23,1004.19
10:16:26,23,1004.17
10:16:27,21,1004.1
10:16:28,22,1004.24
10:16:29,21,1004.24
10:16:30,19,1004.24
10:16:31,18,1004.24
10:16:32,19,1004.24
10:16:33,25,1004.24
10:16:34,25,1004.24
10:16:35,24,1004.24
10:16:36,24,1004.24
10:16:37,22,1004.24
10:16:38,24,1004.24
10:16:39,24,1004.24
10:16:40,24,1004.24
10:16:41,19,1004.24
10:16:42,19,1004.24
10:16:43,19,1004.24
10:16:44,19,1004.24
10:16:45,19,1004.24
10:16:46,20,1004.1
10:16:47,20,1004.1
10:16:48,24,1004.28
10:16:49,24,1004.12
10:16:50,28,1004.18
10:16:51,28,1004.14
10:16:52,29,1004.24
10:16:53,29,1004.2
10:16:54,27,1004.2
10:16:55,27,1004.2
10:16:56,26,1004.21
10:16:57,27,1004.24
10:16:58,27,1004.24
10:16:59,26,1004.18
10:17:00,27,1004.24
10:17:01,23,1004.24
10:17:02,17,1004.24
10:17:03,17,1004.24
10:17:04,20,1004.2
10:17:05,25,1004.19
10:17:06,26,1004.19
10:17:07,26,1004.35
10:17:08,25,1004.31
10:17:09,25,1004.3
10:17:10,24,1004.3
10:17:11,22,1004.33
10:17:12,22,1004.31
10:17:13,22,1004.33
10:17:14,23,1004.31
10:17:15,23,1004.31
10:17:16,21,1004.26
10:17:17,22,1004.26
10:17:18,18,1004.31
10:17:19,18,1004.31
10:17:20,16,1004.27
10:17:21,19,1004.31
10:17:22,21,1004.31
10:17:23,23,1004.31
10:17:24,23,1004.29
10:17:25,19,1004.31
10:17:26,22,1004.31
10:17:27,23,1004.16
10:17:28,25,1004.17
10:17:29,23,1004.15
10:17:30,23,1004.17
10:17:31,23,1004.17
10:17:32,24,1004.17
10:17:33,27,1004.17
10:17:34,28,1004.17
10:17:35,26,1004.17
10:17:36,27,1004.17
10:17:37,26,1004.17
10:17:38,25,1004.17
10:17:39,23,1004.03
10:17:40,23,1004
10:17:41,23,1004.01
10:17:42,27,1003.96
10:17:43,22,1003.96
10:17:44,24,1004
10:17:45,17,1003.96
10:17:46,21,1003.98
10:17:47,21,1003.97
10:17:48,21,1004.02
10:17:49,19,1003.98
10:17:50,19,1003.98
10:17:51,19,1003.98
10:17:52,22,1003.96
10:17:53,22,1004
10:17:54,22,1003.96
10:17:55,22,1003.96
10:17:56,22,1003.96
10:17:57,19,1003.96
10:17:58,19,1003.96
10:17:59,20,1003.92
10:18:00,22,1003.96
10:18:01,22,1003.96
10:18:02,22,1003.96
10:18:03,22,1003.92
10:18:04,21,1003.96
10:18:05,20,1003.96
10:18:06,19,1003.96
10:18:07,24,1003.96
10:18:08,25,1003.96
10:18:09,25,1003.96
10:18:10,26,1003.96
10:18:11,24,1003.96
10:18:12,24,1004.02
10:18:13,20,1004.01
10:18:14,21,1004.03
10:18:15,22,1004.17
10:18:16,24,1004.12
10:18:17,27,1004.16
10:18:18,26,1004.17
10:18:19,26,1004.16
10:18:20,29,1004.1
10:18:21,26,1004.15
10:18:22,27,1004.16
10:18:23,20,1004.09
10:18:24,21,1004.1
10:18:25,19,1004.13
10:18:26,18,1004.11
10:18:27,23,1004.15
10:18:28,23,1004.12
10:18:29,23,1004.1
10:18:30,26,1004.1
10:18:31,26,1003.96
10:18:32,25,1003.96
10:18:33,22,1003.94
10:18:34,20,1003.86
10:18:35,20,1003.84
10:18:36,24,1003.88
10:18:37,24,1003.89
10:18:38,24,1003.89
10:18:39,23,1003.95
10:18:40,19,1003.92
10:18:41,21,1003.96
10:18:42,21,1003.94
10:18:43,25,1003.96
10:18:44,25,1003.97
10:18:45,25,1004
10:18:46,25,1004.03
10:18:47,23,1004.02
10:18:48,23,1004.01
10:18:49,24,1004.03
10:18:50,29,1004
10:18:51,29,1003.98
10:18:52,26,1004.03
10:18:53,27,1004.02
10:18:54,22,1003.96
10:18:55,24,1003.96
10:18:56,23,1003.95
10:18:57,24,1003.92
10:18:58,23,1003.91
10:18:59,23,1003.96
10:19:00,23,1003.96
10:19:01,17,1003.93
10:19:02,19,1003.92
10:19:03,19,1003.97
10:19:04,20,1004.01
10:19:05,23,1004.03
10:19:06,22,1004.01
10:19:07,18,1004
10:19:08,18,1003.96
10:19:09,21,1003.96
10:19:10,21,1003.94
10:19:11,28,1003.96
10:19:12,27,1003.96
10:19:13,26,1004.03
10:19:14,20,1004.02
10:19:15,20,1003.95
10:19:16,16,1003.9
10:19:17,18,1003.93
10:19:18,16,1003.91
10:19:19,17,1003.85
10:19:20,19,1003.75
10:19:21,13,1003.71
10:19:22,18,1003.84
10:19:23,19,1003.82
10:19:24,19,1003.72
10:19:25,20,1003.75
10:19:26,17,1003.89
10:19:27,18,1003.78
10:19:28,12,1003.85
10:19:29,16,1003.86
10:19:30,16,1003.87
10:19:31,16,1003.88
10:19:32,14,1003.92
10:19:33,12,1003.86
10:19:34,13,1003.85
10:19:35,13,1003.87
10:19:36,11,1003.82
10:19:37,13,1003.85
10:19:38,9,1003.82
10:19:39,5,1003.86
10:19:40,5,1003.88
10:19:41,7,1003.89
10:19:42,7,1003.9
10:19:43,3,1003.9
10:19:44,6,1003.88
10:19:45,9,1003.87
10:19:46,9,1003.9
10:19:47,9,1003.89
10:19:48,9,1003.88
10:19:49,0,1003.87
10:19:50,0,1003.88
10:19:51,3,1003.83
10:19:52,7,1003.83
10:19:53,5,1003.84
10:19:54,7,1003.81
10:19:55,0,1003.86
10:19:56,0,1003.84
10:19:57,0,1003.87
10:19:58,0,1003.82
10:19:59,12,1003.86
10:20:00,5,1003.86
10:20:01,0,1003.68
10:20:02,0,1003.65
10:20:03,0,1003.59
10:20:04,2,1003.62
10:20:05,2,1003.71
10:20:06,8,1003.72
10:20:07,11,1003.81
10:20:08,12,1003.77
10:20:09,7,1003.77
10:20:10,6,1003.81
10:20:11,4,1003.79
10:20:12,4,1003.75
10:20:13,2,1003.78
10:20:14,1,1003.76
10:20:15,3,1003.74
10:20:16,5,1003.64
10:20:17,4,1003.65
10:20:18,4,1003.66
10:20:19,0,1003.6
10:20:20,0,1003.59
10:20:21,3,1003.6
10:20:22,3,1003.64
10:20:23,0,1003.53
10:20:24,0,1003.56
10:20:25,0,1003.5
10:20:26,0,1003.56
10:20:27,0,1003.66
10:20:28,1,1003.62
10:20:29,1,1003.59
10:20:30,2,1003.63
10:20:31,0,1003.53
10:20:32,0,1003.53
10:20:33,0,1003.58
10:20:34,7,1003.58
10:20:36,7,1003.54
10:20:37,7,1003.57
10:20:38,0,1003.48
10:20:39,3,1003.55
10:20:40,2,1003.56
10:20:41,0,1003.63
10:20:42,0,1003.7
10:20:43,0,1003.75
10:20:44,0,1003.72
10:20:45,0,1003.71
10:20:46,0,1003.68
10:20:47,0,1003.71
10:20:48,0,1003.71
10:20:49,0,1003.61
10:20:50,0,1003.75
10:20:51,4,1003.78
10:20:52,0,1003.81
10:20:53,0,1003.78
10:20:54,0,1003.73
10:20:55,0,1003.75
10:20:56,0,1003.74
10:20:57,0,1003.66
10:20:58,0,1003.81
10:20:59,0,1003.78
10:21:00,0,1003.77
10:21:01,0,1003.82
10:21:02,0,1003.85
10:21:03,0,1003.87
10:21:04,0,1003.84
10:21:05,0,1003.9
10:21:06,0,1003.86
10:21:07,0,1003.85
10:21:08,0,1003.84
10:21:09,0,1003.82
10:21:10,0,1003.82
10:21:11,0,1003.85
10:21:12,0,1003.67
10:21:13,0,1003.74
10:21:14,0,1003.85
10:21:15,0,1003.9
10:21:16,0,1003.86
10:21:17,0,1003.8
10:21:18,0,1003.6
10:21:19,0,1003.6
10:21:20,0,1003.48
10:21:21,0,1003.7
10:21:22,0,1003.68
10:21:23,0,1003.69
10:21:24,0,1003.75
10:21:25,0,1003.71
10:21:26,0,1003.69
10:21:27,0,1003.65
10:21:28,0,1003.72
10:21:29,0,1003.66
10:21:30,0,1003.68
10:21:31,0,1003.72
10:21:32,0,1003.96
10:21:33,0,1004.03
10:21:34,0,1004.02
10:21:35,0,1003.94
10:21:36,0,1003.91
10:21:37,0,1003.87
10:21:38,0,1003.83
10:21:39,0,1003.76
10:21:40,0,1003.78
10:21:41,0,1003.79
10:21:42,0,1003.75
10:21:43,0,1003.65
10:21:44,0,1003.76
10:21:45,0,1003.77
10:21:46,0,1003.88
10:21:47,0,1003.95
10:21:48,0,1003.85
10:21:49,0,1003.82
10:21:50,0,1004.03
10:21:51,0,1004.02
10:21:52,0,1004.15
10:21:53,0,1004.18
10:21:54,0,1004.2
10:21:55,0,1004.2
10:21:56,0,1004.28
10:21:57,0,1004.2
10:21:58,0,1004.2
10:21:59,0,1004.18
10:22:00,0,1004.15
10:22:01,0,1004.2
10:22:02,0,1004.2
10:22:03,0,1004.19
10:22:04,0,1004.19
10:22:05,0,1004.23
10:22:06,0,1004.24
10:22:07,0,1004.23
10:22:08,0,1004.23
10:22:09,0,1004.21
10:22:10,0,1004.12
10:22:11,0,1004.1
10:22:12,0,1004.01
10:22:13,0,1004
10:22:14,0,1004.07
10:22:15,0,1003.99
10:22:16,0,1004.04
10:22:17,0,1004.1
10:22:18,0,1004.04
10:22:19,0,1004.1
10:22:20,0,1004.22
10:22:21,0,1004.31
10:22:22,0,1004.17
10:22:23,0,1004.1
10:22:24,0,1004.27
10:22:25,0,1004.21
10:22:26,0,1004.23
10:22:27,0,1004.28
10:22:28,0,1004.18
10:22:29,0,1004.03
10:22:30,0,1004.11
10:22:31,0,1004.2
10:22:32,0,1004.17
10:22:33,0,1004.22
10:22:34,0,1004.17
10:22:35,0,1004.25
10:22:36,0,1004.28
10:22:37,0,1004.26
10:22:38,0,1004.22
10:22:39,0,1004.21
10:22:40,0,1004.19
10:22:41,0,1004.23
10:22:42,3,1004.29
10:22:43,0,1004.29
10:22:44,0,1004.28
10:22:45,0,1004.24
10:22:46,0,1004.21
10:22:47,0,1004.23
10:22:48,0,1004.24
10:22:49,0,1004.21
10:22:50,0,1004.17
10:22:51,0,1004.22
10:22:52,0,1004.24
10:22:53,0,1004.24
10:22:54,0,1004.23
10:22:55,54,1004.22
10:22:56,0,1004.25
10:22:57,0,1004.31
10:22:58,0,1004.17
10:22:59,0,1004.17
10:23:00,0,1004.11
10:23:01,0,1004.09
10:23:02,65,1004.1
10:23:03,0,1004.01
10:23:04,0,1003.96
10:23:05,0,1003.95
10:23:06,0,1003.91
10:23:07,0,1003.95
10:23:08,0,1004.05
10:23:09,0,1004.08
10:23:10,0,1004.04
10:23:11,0,1004.02
10:23:12,0,1004.04
10:23:13,0,1004.05
10:23:14,0,1004.02
10:23:15,0,1004.05
10:23:16,0,1003.99
10:23:17,0,1004
10:23:18,0,1004.01
10:23:19,0,1004.03
10:23:20,0,1004.05
10:23:21,0,1004.07
10:23:22,0,1003.99
10:23:23,0,1004.02
10:23:24,0,1004.08
10:23:25,0,1004
10:23:26,0,1004.01
10:23:27,0,1003.99
10:23:28,0,1004.03
10:23:29,0,1003.99
10:23:30,0,1003.97
10:23:31,0,1003.98
10:23:32,0,1004
10:23:33,0,1003.99
10:23:34,0,1004.03
10:23:35,0,1004.03
10:23:36,0,1004.05
10:23:37,0,1004.06
10:23:38,0,1004.08
10:23:39,0,1004.08
10:23:40,0,1004.12
10:23:41,0,1004.08
10:23:42,0,1004.07
10:23:43,0,1004.06
10:23:44,0,1004.09
10:23:45,0,1004.12
10:23:46,0,1004.09
10:23:47,0,1004.08
10:23:48,0,1004.07
10:23:49,0,1004.12
10:23:50,0,1004.11
10:23:51,0,1004.08
10:23:52,0,1003.82
10:23:53,0,1003.86
10:23:54,0,1004.02
10:23:55,0,1004.04
10:23:56,0,1004.09
10:23:57,0,1004.1
10:23:58,0,1004.12
10:23:59,0,1004.1
10:24:00,0,1004.08
10:24:01,0,1004.07
10:24:02,89,1004.03
10:24:03,55,1004.03
10:24:04,5,1004.09
10:24:05,0,1004.01
10:24:06,0,1004
10:24:07,18,1004.12
10:24:08,41,1004.17
10:24:09,43,1004.1
10:24:10,80,1004
10:24:11,0,1004.03
10:24:12,0,1004.1
10:24:13,0,1004.12
10:24:14,0,1004.12
10:24:15,0,1004.18
10:24:16,4,1004.08
10:24:17,51,1004.09
10:24:18,49,1004.06
10:24:19,18,1004.05
10:24:20,0,1004.03
10:24:21,0,1004.06
10:24:22,0,1004.05
10:24:23,37,1004.03
10:24:24,83,1004.08
10:24:25,0,1004.14
10:24:26,0,1004.11
10:24:27,0,1004.07
10:24:28,40,1004.1
10:24:29,63,1004.1
10:24:30,0,1004.1
10:24:31,0,1004.1
10:24:32,0,1004.1
10:24:33,0,1004.1
10:24:34,17,1004.12
10:24:35,0,1004.1
10:24:36,0,1004.14
10:24:37,10,1004.16
10:24:38,10,1004.12
10:24:39,0,1004.12
10:24:40,0,1004.14
10:24:41,84,1004.1
10:24:42,0,1004.1
10:24:43,0,1004.1
10:24:44,0,1004.05
10:24:45,0,1004.1
10:24:46,0,1004.1
10:24:47,0,1004.11
10:24:48,0,1004.3
10:24:49,0,1004.3
10:24:50,0,1004.25
10:24:51,0,1003.97
10:24:52,0,1004.02
10:24:53,0,1004.05
10:24:54,0,1003.97
10:24:55,0,1003.98
10:24:56,0,1003.98
10:24:57,0,1003.91
10:24:58,0,1004
10:24:59,0,1003.92
10:25:00,0,1003.96
10:25:01,19,1003.99
10:25:02,0,1003.94
10:25:03,0,1003.95
10:25:04,0,1003.91
10:25:05,0,1004.09
10:25:06,0,1004.06
10:25:07,0,1004.07
10:25:08,0,1003.95
10:25:09,0,1004.08
10:25:10,0,1004.07
10:25:11,0,1004.09
10:25:12,0,1004.07
10:25:13,0,1003.99
10:25:14,0,1003.89
10:25:15,0,1003.96
10:25:16,0,1003.99
10:25:17,0,1003.99
10:25:18,0,1004.07
10:25:19,0,1004.04
10:25:20,0,1003.93
10:25:21,0,1004.02
10:25:22,0,1003.96
10:25:23,0,1004.03
10:25:24,0,1004.05
10:25:25,0,1004.09
10:25:26,0,1004.06
10:25:27,0,1004.16
10:25:28,0,1004.1
10:25:29,0,1004.2
10:25:30,0,1004.19
10:25:31,0,1004.17
10:25:32,0,1004.15
10:25:33,0,1004.09
10:25:34,0,1004.05
10:25:35,0,1004.14
10:25:36,0,1004.15
10:25:37,0,1004.23
10:25:38,0,1004.13
10:25:39,0,1004.1
10:25:40,0,1004.13
10:25:41,0,1004.17
10:25:42,0,1004.13
10:25:43,0,1004.15
10:25:44,0,1004.18
10:25:45,0,1004.2
10:25:46,0,1004.17
10:25:47,0,1004.27
10:25:48,40,1004.29
10:25:49,0,1004.1
10:25:50,0,1004.06
10:25:51,0,1004.14
10:25:52,0,1004.17
10:25:53,0,1004.07
10:25:54,0,1004.09
10:25:55,0,1004.05
10:25:56,0,1004.04
10:25:57,0,1003.97
10:25:58,0,1004.05
10:25:59,0,1004.05
10:26:00,0,1004.03
10:26:01,0,1004.12
10:26:02,0,1004.17
10:26:03,0,1004.1
10:26:04,0,1004.22
10:26:05,0,1004.09
10:26:06,0,1004.1
10:26:07,0,1004.04
10:26:08,0,1004.06
10:26:09,0,1004.12
10:26:10,0,1004.09
10:26:11,0,1004.09
10:26:12,0,1004.09
10:26:13,0,1004.14
10:26:14,0,1004.12
10:26:15,0,1004.16
10:26:16,0,1004.12
10:26:17,0,1003.95
10:26:18,0,1003.87
10:26:19,0,1003.94
10:26:20,0,1004
10:26:21,0,1004.07
10:26:22,0,1004.05
10:26:23,40,1004.04
10:26:24,50,1004.1
10:26:25,0,1004.16
10:26:26,0,1004.25
10:26:27,0,1004.2
10:26:28,0,1004.13
10:26:29,0,1004.09
10:26:30,0,1004.11
10:26:31,0,1004.09
10:26:32,0,1004.13
10:26:33,0,1004.12
10:26:34,0,1004.11
10:26:35,0,1004.05
10:26:36,0,1004.04
10:26:37,0,1004.08
10:26:38,0,1004.16
10:26:39,40,1004.14
10:26:40,42,1004.06
10:26:41,6,1004.04
10:26:42,0,1004.04
10:26:43,0,1004.1
10:26:44,0,1004.11
10:26:45,0,1004.11
10:26:46,0,1004.13
10:26:47,0,1004.1
10:26:48,0,1004.04
10:26:49,0,1004.04
10:26:50,0,1004.04
10:26:51,0,1004.04
10:26:52,0,1004.1
10:26:53,0,1004.12
10:26:54,0,1004.12
10:26:55,0,1004.01
10:26:56,0,1004.04
10:26:57,0,1004.24
10:26:58,0,1004.25
10:26:59,0,1004.19
10:27:00,0,1004.15
10:27:01,0,1004.18
10:27:02,0,1004.17
10:27:03,0,1004.01
10:27:04,0,1004
10:27:05,0,1004.11
10:27:06,0,1004.05
10:27:07,0,1004.07
10:27:08,0,1004.05
10:27:09,0,1004.08
10:27:10,0,1004.04
10:27:11,0,1004.04
10:27:12,0,1004.04
10:27:13,0,1004.19
10:27:14,0,1004.19
10:27:15,0,1004.16
10:27:16,0,1004.16
10:27:17,0,1004.2
10:27:18,0,1004.51
10:27:19,0,1004.54
10:27:20,0,1004.53
10:27:21,11,1004.53
10:27:22,1,1004.48
10:27:23,0,1004.59
10:27:24,0,1004.66
10:27:25,0,1004.39
10:27:26,0,1004.15
10:27:27,0,1004.38
10:27:28,0,1004.33
10:27:29,0,1003.93
10:27:30,0,1004.1
10:27:31,0,1003.75
10:27:32,0,1003.96
10:27:33,0,1004.32
10:27:34,24,1004.53
10:27:35,0,1003.09
10:27:36,0,1003.25
10:27:37,0,1003.34
10:27:38,0,1003.49
10:27:39,0,1003.86
10:27:40,0,1003.84
10:27:41,0,1003.87
10:27:42,0,1003.85
10:27:43,0,1003.81
10:27:44,0,1004.03
10:27:45,0,1004.08
10:27:46,0,1004.08
10:27:47,0,1004.07
10:27:48,0,1004.09
10:27:49,40,1004.13
10:27:50,0,1004.24
10:27:51,0,1003.94
10:27:52,0,1003.58
10:27:53,0,1003.62
10:27:54,0,1003.79
10:27:55,0,1003.88
10:27:56,0,1003.98
10:27:57,0,1004
10:27:58,0,1004.01
10:27:59,0,1004.02
10:28:00,0,1003.98
10:28:01,20,1003.85
10:28:02,19,1003.89
10:28:03,0,1003.88
10:28:04,0,1003.84
10:28:05,0,1003.89
10:28:06,0,1003.83
10:28:07,0,1003.93
10:28:08,0,1004.04
10:28:09,0,1003.89
10:28:10,0,1003.7
10:28:11,0,1003.87
10:28:12,0,1003.97
10:28:13,0,1004.14
10:28:14,0,1003.91
10:28:15,0,1003.49
10:28:16,0,1003.9
10:28:17,0,1004.04
10:28:18,0,1004.07
10:28:19,0,1004.01
10:28:20,0,1003.97
10:28:21,0,1003.9
10:28:22,0,1003.87
10:28:23,0,1003.78
10:28:24,0,1003.83
10:28:25,0,1003.85
10:28:26,0,1003.74
10:28:27,0,1003.92
10:28:28,0,1003.89
10:28:29,0,1003.93
10:28:30,0,1003.64
10:28:31,0,1003.6
10:28:32,0,1003.52
10:28:33,0,1003.1
10:28:34,0,1003.47
10:28:35,0,1003.29
10:28:36,0,1003.43
10:28:37,0,1003.57
10:28:38,0,1003.84
10:28:39,0,1003.89
10:28:40,0,1003.8
10:28:41,0,1003.58
10:28:42,0,1003.62
10:28:43,0,1003.61
10:28:44,0,1003.72
10:28:45,0,1003.82
10:28:46,0,1003.74
10:28:47,0,1003.59
10:28:48,0,1003.5
10:28:49,0,1003.52
10:28:50,0,1003.71
10:28:51,0,1003.79
10:28:52,0,1003.63
10:28:53,0,1003.44
10:28:54,0,1003.5
10:28:55,0,1003.53
10:28:56,0,1003.64
10:28:57,0,1003.53
10:28:58,0,1003.59
10:28:59,0,1003.58
10:29:00,0,1003.56
10:29:01,0,1003.6
10:29:02,0,1003.62
10:29:03,0,1003.64
10:29:04,0,1003.62
10:29:05,0,1003.55
10:29:06,0,1003.62
10:29:07,0,1003.69
10:29:08,0,1003.67
10:29:09,0,1003.68
10:29:10,0,1003.75
10:29:11,0,1003.74
10:29:12,0,1003.88
10:29:13,0,1003.93
10:29:14,0,1004.06
10:29:15,0,1004.62
10:29:16,0,1005.04
10:29:17,0,1004.25
10:29:18,0,1004.37
10:29:19,0,1003.38
10:29:20,0,1003.74
10:29:21,0,1002.37
10:29:22,0,1002.81
10:29:23,0,1001.59
10:29:24,0,1001.93
10:29:25,0,1001.02
10:29:26,0,1001.5
10:29:27,0,1000.71
10:29:28,0,1001.73
10:29:29,0,1001.24
10:29:30,0,1002.54
10:29:31,0,1002.45
10:29:32,0,1003.79
10:29:33,0,1003.09
10:29:34,0,1004.11
10:29:35,0,1003.05
10:29:36,0,1004.14
